level_0,index,dep,sexe,jour,hosp,rea,rad,dc
13375,13375,15,1,2020-05-01,19,3,15,3
13376,13376,15,2,2020-05-01,8,1,13,2
13377,13377,16,0,2020-05-01,5,2,41,11
13378,13378,16,1,2020-05-01,3,2,24,7
13379,13379,16,2,2020-05-01,2,0,17,4
13380,13380,17,0,2020-05-01,61,11,94,43
13381,13381,17,1,2020-05-01,33,8,56,29
13382,13382,17,2,2020-05-01,28,3,38,14
13383,13383,18,0,2020-05-01,90,3,83,60
13384,13384,18,1,2020-05-01,40,2,44,30
13385,13385,18,2,2020-05-01,50,1,39,30
13386,13386,19,0,2020-05-01,80,11,64,28
13387,13387,19,1,2020-05-01,46,7,35,23
13388,13388,19,2,2020-05-01,34,4,29,5
13389,13389,21,0,2020-05-01,274,56,670,218
13390,13390,21,1,2020-05-01,115,27,305,125
13391,13391,21,2,2020-05-01,159,29,362,93
13392,13392,22,0,2020-05-01,46,4,135,25
13393,13393,22,1,2020-05-01,21,2,66,16
13394,13394,22,2,2020-05-01,25,2,69,9
13395,13395,23,0,2020-05-01,22,12,34,5
13396,13396,23,1,2020-05-01,12,7,20,3
13397,13397,23,2,2020-05-01,10,5,14,2
13398,13398,24,0,2020-05-01,24,2,62,9
13399,13399,24,1,2020-05-01,11,1,35,3
13400,13400,24,2,2020-05-01,13,1,27,6
13401,13401,25,0,2020-05-01,155,38,428,118
13402,13402,25,1,2020-05-01,87,31,225,71
13403,13403,25,2,2020-05-01,67,6,203,46
13404,13404,26,0,2020-05-01,103,21,403,119
13405,13405,26,1,2020-05-01,61,14,216,70
13406,13406,26,2,2020-05-01,42,7,187,49
13407,13407,27,0,2020-05-01,116,10,96,65
13408,13408,27,1,2020-05-01,54,9,45,32
13409,13409,27,2,2020-05-01,62,1,50,33
13410,13410,28,0,2020-05-01,219,17,333,91
13411,13411,28,1,2020-05-01,101,14,170,45
13412,13412,28,2,2020-05-01,116,3,152,46
13413,13413,29,0,2020-05-01,59,14,133,37
13414,13414,29,1,2020-05-01,32,9,79,23
13415,13415,29,2,2020-05-01,27,5,54,14
13416,13416,2A,0,2020-05-01,48,6,100,42
13417,13417,2A,1,2020-05-01,17,5,42,27
13418,13418,2A,2,2020-05-01,31,1,58,15
13419,13419,2B,0,2020-05-01,11,2,89,8
13420,13420,2B,1,2020-05-01,6,1,46,5
13421,13421,2B,2,2020-05-01,5,1,43,3
13422,13422,30,0,2020-05-01,128,28,187,61
13423,13423,30,1,2020-05-01,63,16,101,32
13424,13424,30,2,2020-05-01,65,12,86,29
13425,13425,31,0,2020-05-01,123,41,481,50
13426,13426,31,1,2020-05-01,78,33,258,37
13427,13427,31,2,2020-05-01,43,8,223,13
13428,13428,32,0,2020-05-01,26,4,52,17
13429,13429,32,1,2020-05-01,13,4,29,11
13430,13430,32,2,2020-05-01,13,0,23,6
13431,13431,33,0,2020-05-01,208,46,676,116
13432,13432,33,1,2020-05-01,106,33,340,55
13433,13433,33,2,2020-05-01,102,13,336,61
13434,13434,34,0,2020-05-01,109,33,550,104
13435,13435,34,1,2020-05-01,51,26,275,60
13436,13436,34,2,2020-05-01,57,7,274,44
13437,13437,35,0,2020-05-01,142,13,287,70
13438,13438,35,1,2020-05-01,83,9,167,36
13439,13439,35,2,2020-05-01,59,4,119,34
13440,13440,36,0,2020-05-01,127,9,62,65
13441,13441,36,1,2020-05-01,58,3,24,38
13442,13442,36,2,2020-05-01,69,6,37,27
13443,13443,37,0,2020-05-01,159,30,210,59
13444,13444,37,1,2020-05-01,75,24,102,39
13445,13445,37,2,2020-05-01,84,6,107,20
13446,13446,38,0,2020-05-01,164,26,454,107
13447,13447,38,1,2020-05-01,87,19,218,63
13448,13448,38,2,2020-05-01,76,7,236,44
13449,13449,39,0,2020-05-01,98,8,167,46
13450,13450,39,1,2020-05-01,36,6,74,24
13451,13451,39,2,2020-05-01,62,2,92,22
13452,13452,40,0,2020-05-01,22,3,54,10
13453,13453,40,1,2020-05-01,14,2,30,6
13454,13454,40,2,2020-05-01,8,1,24,4
13455,13455,41,0,2020-05-01,136,12,133,47
13456,13456,41,1,2020-05-01,68,11,67,27
13457,13457,41,2,2020-05-01,68,1,66,20
13458,13458,42,0,2020-05-01,390,60,625,189
13459,13459,42,1,2020-05-01,204,51,329,128
13460,13460,42,2,2020-05-01,186,9,296,61
13461,13461,43,0,2020-05-01,30,1,72,11
13462,13462,43,1,2020-05-01,11,1,27,7
13463,13463,43,2,2020-05-01,19,0,45,4
13464,13464,44,0,2020-05-01,216,24,421,125
13465,13465,44,1,2020-05-01,106,16,227,70
13466,13466,44,2,2020-05-01,110,8,193,55
13467,13467,45,0,2020-05-01,246,44,400,73
13468,13468,45,1,2020-05-01,132,31,206,44
13469,13469,45,2,2020-05-01,114,13,194,29
13470,13470,46,0,2020-05-01,16,1,50,10
13471,13471,46,1,2020-05-01,6,1,28,5
13472,13472,46,2,2020-05-01,10,0,22,5
13473,13473,47,0,2020-05-01,30,3,43,7
13474,13474,47,1,2020-05-01,15,2,25,7
13475,13475,47,2,2020-05-01,15,1,18,0
13476,13476,48,0,2020-05-01,1,0,18,1
13477,13477,48,1,2020-05-01,0,0,10,1
13478,13478,48,2,2020-05-01,1,0,8,0
13479,13479,49,0,2020-05-01,156,20,399,100
13480,13480,49,1,2020-05-01,87,14,197,60
13481,13481,49,2,2020-05-01,69,6,202,40
13482,13482,50,0,2020-05-01,55,8,97,40
13483,13483,50,1,2020-05-01,34,7,49,19
13484,13484,50,2,2020-05-01,21,1,47,21
13485,13485,51,0,2020-05-01,320,31,708,214
13486,13486,51,1,2020-05-01,176,27,324,127
13487,13487,51,2,2020-05-01,140,4,379,87
13488,13488,52,0,2020-05-01,73,17,136,58
13489,13489,52,1,2020-05-01,34,8,80,25
13490,13490,52,2,2020-05-01,39,9,56,33
13491,13491,53,0,2020-05-01,81,7,87,32
13492,13492,53,1,2020-05-01,35,5,46,18
13493,13493,53,2,2020-05-01,46,2,41,14
13494,13494,54,0,2020-05-01,368,84,757,286
13495,13495,54,1,2020-05-01,186,63,367,172
13496,13496,54,2,2020-05-01,180,21,384,114
13497,13497,55,0,2020-05-01,137,12,277,85
13498,13498,55,1,2020-05-01,67,8,136,47
13499,13499,55,2,2020-05-01,70,4,141,38
13500,13500,56,0,2020-05-01,126,13,291,80
13501,13501,56,1,2020-05-01,68,12,161,49
13502,13502,56,2,2020-05-01,57,1,128,31
13503,13503,57,0,2020-05-01,729,89,1666,669
13504,13504,57,1,2020-05-01,368,66,856,377
13505,13505,57,2,2020-05-01,358,23,804,288
13506,13506,58,0,2020-05-01,50,4,48,22
13507,13507,58,1,2020-05-01,20,3,16,11
13508,13508,58,2,2020-05-01,30,1,32,11
13509,13509,59,0,2020-05-01,835,162,1353,442
13510,13510,59,1,2020-05-01,415,119,708,231
13511,13511,59,2,2020-05-01,418,43,645,209
13512,13512,60,0,2020-05-01,421,40,760,333
13513,13513,60,1,2020-05-01,191,31,393,194
13514,13514,60,2,2020-05-01,230,9,365,139
13515,13515,61,0,2020-05-01,65,10,155,28
13516,13516,61,1,2020-05-01,36,10,65,18
13517,13517,61,2,2020-05-01,29,0,90,10
13518,13518,62,0,2020-05-01,414,67,869,226
13519,13519,62,1,2020-05-01,198,47,424,133
13520,13520,62,2,2020-05-01,213,19,442,93
13521,13521,63,0,2020-05-01,44,13,128,35
13522,13522,63,1,2020-05-01,23,9,70,22
13523,13523,63,2,2020-05-01,21,4,58,13
13524,13524,64,0,2020-05-01,44,4,171,25
13525,13525,64,1,2020-05-01,23,4,91,18
13526,13526,64,2,2020-05-01,21,0,80,7
13527,13527,65,0,2020-05-01,65,5,96,20
13528,13528,65,1,2020-05-01,27,4,50,9
13529,13529,65,2,2020-05-01,38,1,46,11
13530,13530,66,0,2020-05-01,15,8,260,33
13531,13531,66,1,2020-05-01,10,7,114,15
13532,13532,66,2,2020-05-01,5,1,146,18
13533,13533,67,0,2020-05-01,852,153,1721,530
13534,13534,67,1,2020-05-01,453,111,952,310
13535,13535,67,2,2020-05-01,398,42,763,220
13536,13536,68,0,2020-05-01,849,101,1918,688
13537,13537,68,1,2020-05-01,428,77,1045,419
13538,13538,68,2,2020-05-01,420,24,870,264
13539,13539,69,0,2020-05-01,1091,160,1856,522
13540,13540,69,1,2020-05-01,540,123,900,281
13541,13541,69,2,2020-05-01,550,37,926,231
13542,13542,70,0,2020-05-01,102,9,174,69
13543,13543,70,1,2020-05-01,56,7,89,44
13544,13544,70,2,2020-05-01,46,2,84,25
13545,13545,71,0,2020-05-01,228,24,454,159
13546,13546,71,1,2020-05-01,102,20,215,80
13547,13547,71,2,2020-05-01,126,4,237,79
13548,13548,72,0,2020-05-01,127,9,231,55
13549,13549,72,1,2020-05-01,60,9,120,30
13550,13550,72,2,2020-05-01,67,0,111,25
13551,13551,73,0,2020-05-01,69,9,326,44
13552,13552,73,1,2020-05-01,38,7,147,28
13553,13553,73,2,2020-05-01,31,2,179,16
13554,13554,74,0,2020-05-01,205,27,646,138
13555,13555,74,1,2020-05-01,112,19,354,91
13556,13556,74,2,2020-05-01,93,8,288,47
13557,13557,75,0,2020-05-01,2234,435,4146,1471
13558,13558,75,1,2020-05-01,1223,318,2395,929
13559,13559,75,2,2020-05-01,998,116,1727,536
13560,13560,76,0,2020-05-01,193,36,564,154
13561,13561,76,1,2020-05-01,96,28,278,95
13562,13562,76,2,2020-05-01,97,8,286,58
13563,13563,77,0,2020-05-01,667,131,1736,496
13564,13564,77,1,2020-05-01,356,97,993,302
13565,13565,77,2,2020-05-01,311,34,737,194
13566,13566,78,0,2020-05-01,791,94,1460,431
13567,13567,78,1,2020-05-01,376,77,816,265
13568,13568,78,2,2020-05-01,410,17,640,166
13569,13569,79,0,2020-05-01,17,2,46,17
13570,13570,79,1,2020-05-01,8,0,23,10
13571,13571,79,2,2020-05-01,9,2,23,7
13572,13572,80,0,2020-05-01,261,41,521,178
13573,13573,80,1,2020-05-01,119,34,254,107
13574,13574,80,2,2020-05-01,142,7,261,71
13575,13575,81,0,2020-05-01,38,10,79,19
13576,13576,81,1,2020-05-01,18,8,38,8
13577,13577,81,2,2020-05-01,20,2,41,11
13578,13578,82,0,2020-05-01,12,6,32,4
13579,13579,82,1,2020-05-01,6,4,19,4
13580,13580,82,2,2020-05-01,6,2,13,0
13581,13581,83,0,2020-05-01,237,31,683,112
13582,13582,83,1,2020-05-01,125,23,407,59
13583,13583,83,2,2020-05-01,111,8,275,52
13584,13584,84,0,2020-05-01,74,9,171,27
13585,13585,84,1,2020-05-01,40,7,92,17
13586,13586,84,2,2020-05-01,34,2,79,10
13587,13587,85,0,2020-05-01,42,9,145,31
13588,13588,85,1,2020-05-01,22,6,76,21
13589,13589,85,2,2020-05-01,20,3,69,10
13590,13590,86,0,2020-05-01,45,9,90,31
13591,13591,86,1,2020-05-01,27,5,44,16
13592,13592,86,2,2020-05-01,18,4,46,15
13593,13593,87,0,2020-05-01,37,6,94,22
13594,13594,87,1,2020-05-01,15,4,47,11
13595,13595,87,2,2020-05-01,22,2,46,11
13596,13596,88,0,2020-05-01,229,13,460,234
13597,13597,88,1,2020-05-01,95,8,245,139
13598,13598,88,2,2020-05-01,134,5,214,95
13599,13599,89,0,2020-05-01,102,21,170,62
13600,13600,89,1,2020-05-01,52,20,88,34
13601,13601,89,2,2020-05-01,49,1,82,28
13602,13602,90,0,2020-05-01,131,18,373,149
13603,13603,90,1,2020-05-01,71,16,217,87
13604,13604,90,2,2020-05-01,60,2,156,62
13605,13605,91,0,2020-05-01,1168,144,1244,420
13606,13606,91,1,2020-05-01,552,95,723,248
13607,13607,91,2,2020-05-01,608,48,514,169
13608,13608,92,0,2020-05-01,1739,259,2851,871
13609,13609,92,1,2020-05-01,902,192,1614,524
13610,13610,92,2,2020-05-01,830,66,1228,346
13611,13611,93,0,2020-05-01,1443,178,2241,842
13612,13612,93,1,2020-05-01,739,120,1290,531
13613,13613,93,2,2020-05-01,696,56,935,309
13614,13614,94,0,2020-05-01,1848,236,2425,941
13615,13615,94,1,2020-05-01,940,176,1343,547
13616,13616,94,2,2020-05-01,898,60,1064,383
13617,13617,95,0,2020-05-01,894,92,1714,575
13618,13618,95,1,2020-05-01,449,65,1011,365
13619,13619,95,2,2020-05-01,445,27,700,210
13620,13620,971,0,2020-05-01,16,6,72,17
13621,13621,971,1,2020-05-01,14,5,34,8
13622,13622,971,2,2020-05-01,2,1,38,9
13623,13623,972,0,2020-05-01,21,8,77,14
13624,13624,972,1,2020-05-01,15,8,41,10
13625,13625,972,2,2020-05-01,6,0,36,4
13626,13626,973,0,2020-05-01,2,0,36,1
13627,13627,973,1,2020-05-01,1,0,17,1
13628,13628,973,2,2020-05-01,1,0,19,0
13629,13629,974,0,2020-05-01,4,1,109,0
13630,13630,974,1,2020-05-01,4,1,52,0
13631,13631,974,2,2020-05-01,0,0,57,0
13632,13632,976,0,2020-05-01,29,5,96,8
13633,13633,976,1,2020-05-01,20,4,51,7
13634,13634,976,2,2020-05-01,9,1,43,1
13635,13635,01,0,2020-05-02,159,14,264,81
13636,13636,01,1,2020-05-02,84,11,136,46
13637,13637,01,2,2020-05-02,74,3,126,35
13638,13638,02,0,2020-05-02,281,37,637,211
13639,13639,02,1,2020-05-02,151,22,255,127
13640,13640,02,2,2020-05-02,129,15,380,83
13641,13641,03,0,2020-05-02,44,14,126,27
13642,13642,03,1,2020-05-02,25,10,53,12
13643,13643,03,2,2020-05-02,19,4,73,15
13644,13644,04,0,2020-05-02,25,2,106,8
13645,13645,04,1,2020-05-02,9,1,44,6
13646,13646,04,2,2020-05-02,16,1,62,2
13647,13647,05,0,2020-05-02,38,6,99,8
13648,13648,05,1,2020-05-02,13,5,58,3
13649,13649,05,2,2020-05-02,25,1,41,5
13650,13650,06,0,2020-05-02,195,33,483,136
13651,13651,06,1,2020-05-02,98,21,237,72
13652,13652,06,2,2020-05-02,94,10,239,64
13653,13653,07,0,2020-05-02,145,11,205,68
13654,13654,07,1,2020-05-02,69,11,119,51
13655,13655,07,2,2020-05-02,76,0,85,17
13656,13656,08,0,2020-05-02,48,7,117,39
13657,13657,08,1,2020-05-02,20,5,60,24
13658,13658,08,2,2020-05-02,28,2,56,15
13659,13659,09,0,2020-05-02,7,1,29,2
13660,13660,09,1,2020-05-02,4,1,14,1
13661,13661,09,2,2020-05-02,3,0,15,1
13662,13662,10,0,2020-05-02,226,12,426,112
13663,13663,10,1,2020-05-02,123,10,235,73
13664,13664,10,2,2020-05-02,102,1,190,39
13665,13665,11,0,2020-05-02,40,3,172,51
13666,13666,11,1,2020-05-02,21,3,92,35
13667,13667,11,2,2020-05-02,19,0,80,16
13668,13668,12,0,2020-05-02,26,2,116,22
13669,13669,12,1,2020-05-02,13,2,55,13
13670,13670,12,2,2020-05-02,13,0,61,9
13671,13671,13,0,2020-05-02,927,158,2342,416
13672,13672,13,1,2020-05-02,483,116,1202,227
13673,13673,13,2,2020-05-02,443,41,1115,188
13674,13674,14,0,2020-05-02,147,24,178,62
13675,13675,14,1,2020-05-02,62,21,98,42
13676,13676,14,2,2020-05-02,85,3,80,20
13677,13677,15,0,2020-05-02,28,4,28,5
13678,13678,15,1,2020-05-02,20,3,15,3
13679,13679,15,2,2020-05-02,8,1,13,2
13680,13680,16,0,2020-05-02,5,2,41,11
13681,13681,16,1,2020-05-02,3,2,24,7
13682,13682,16,2,2020-05-02,2,0,17,4
13683,13683,17,0,2020-05-02,60,11,96,43
13684,13684,17,1,2020-05-02,33,8,57,29
13685,13685,17,2,2020-05-02,27,3,39,14
13686,13686,18,0,2020-05-02,89,3,84,60
13687,13687,18,1,2020-05-02,40,2,44,30
13688,13688,18,2,2020-05-02,49,1,40,30
13689,13689,19,0,2020-05-02,80,11,64,28
13690,13690,19,1,2020-05-02,46,7,35,23
13691,13691,19,2,2020-05-02,34,4,29,5
13692,13692,21,0,2020-05-02,278,57,670,218
13693,13693,21,1,2020-05-02,117,28,305,125
13694,13694,21,2,2020-05-02,161,29,362,93
13695,13695,22,0,2020-05-02,52,4,136,26
13696,13696,22,1,2020-05-02,23,2,67,16
13697,13697,22,2,2020-05-02,29,2,69,10
13698,13698,23,0,2020-05-02,22,12,34,5
13699,13699,23,1,2020-05-02,12,7,20,3
13700,13700,23,2,2020-05-02,10,5,14,2
13701,13701,24,0,2020-05-02,24,1,62,9
13702,13702,24,1,2020-05-02,11,0,35,3
13703,13703,24,2,2020-05-02,13,1,27,6
13704,13704,25,0,2020-05-02,157,38,433,118
13705,13705,25,1,2020-05-02,85,29,229,71
13706,13706,25,2,2020-05-02,71,8,204,46
13707,13707,26,0,2020-05-02,103,21,404,119
13708,13708,26,1,2020-05-02,61,14,217,70
13709,13709,26,2,2020-05-02,42,7,187,49
13710,13710,27,0,2020-05-02,116,10,96,65
13711,13711,27,1,2020-05-02,54,9,45,32
13712,13712,27,2,2020-05-02,62,1,50,33
13713,13713,28,0,2020-05-02,222,17,336,92
13714,13714,28,1,2020-05-02,103,14,171,45
13715,13715,28,2,2020-05-02,117,3,154,47
13716,13716,29,0,2020-05-02,59,13,133,37
13717,13717,29,1,2020-05-02,32,8,79,23
13718,13718,29,2,2020-05-02,27,5,54,14
13719,13719,2A,0,2020-05-02,48,6,100,42
13720,13720,2A,1,2020-05-02,17,5,42,27
13721,13721,2A,2,2020-05-02,31,1,58,15
13722,13722,2B,0,2020-05-02,9,2,91,8
13723,13723,2B,1,2020-05-02,4,1,48,5
13724,13724,2B,2,2020-05-02,5,1,43,3
13725,13725,30,0,2020-05-02,128,26,186,61
13726,13726,30,1,2020-05-02,62,14,100,32
13727,13727,30,2,2020-05-02,66,12,86,29
13728,13728,31,0,2020-05-02,122,41,484,52
13729,13729,31,1,2020-05-02,78,32,260,38
13730,13730,31,2,2020-05-02,42,9,224,14
13731,13731,32,0,2020-05-02,27,4,51,17
13732,13732,32,1,2020-05-02,14,4,28,11
13733,13733,32,2,2020-05-02,13,0,23,6
13734,13734,33,0,2020-05-02,207,45,679,117
13735,13735,33,1,2020-05-02,106,32,340,56
13736,13736,33,2,2020-05-02,101,13,339,61
13737,13737,34,0,2020-05-02,106,30,550,107
13738,13738,34,1,2020-05-02,50,24,275,61
13739,13739,34,2,2020-05-02,55,6,274,46
13740,13740,35,0,2020-05-02,138,14,291,72
13741,13741,35,1,2020-05-02,81,10,169,37
13742,13742,35,2,2020-05-02,57,4,121,35
13743,13743,36,0,2020-05-02,129,9,62,65
13744,13744,36,1,2020-05-02,59,3,24,38
13745,13745,36,2,2020-05-02,70,6,37,27
13746,13746,37,0,2020-05-02,159,29,212,59
13747,13747,37,1,2020-05-02,76,23,103,39
13748,13748,37,2,2020-05-02,83,6,108,20
13749,13749,38,0,2020-05-02,163,26,455,107
13750,13750,38,1,2020-05-02,87,19,219,63
13751,13751,38,2,2020-05-02,75,7,236,44
13752,13752,39,0,2020-05-02,98,8,167,46
13753,13753,39,1,2020-05-02,36,6,74,24
13754,13754,39,2,2020-05-02,62,2,92,22
13755,13755,40,0,2020-05-02,22,3,54,10
13756,13756,40,1,2020-05-02,14,2,30,6
13757,13757,40,2,2020-05-02,8,1,24,4
13758,13758,41,0,2020-05-02,138,11,134,48
13759,13759,41,1,2020-05-02,68,10,68,28
13760,13760,41,2,2020-05-02,70,1,66,20
13761,13761,42,0,2020-05-02,390,60,626,191
13762,13762,42,1,2020-05-02,204,51,329,130
13763,13763,42,2,2020-05-02,186,9,297,61
13764,13764,43,0,2020-05-02,30,1,72,11
13765,13765,43,1,2020-05-02,11,1,27,7
13766,13766,43,2,2020-05-02,19,0,45,4
13767,13767,44,0,2020-05-02,213,23,423,127
13768,13768,44,1,2020-05-02,104,15,229,72
13769,13769,44,2,2020-05-02,109,8,193,55
13770,13770,45,0,2020-05-02,247,43,401,73
13771,13771,45,1,2020-05-02,132,31,207,44
13772,13772,45,2,2020-05-02,115,12,194,29
13773,13773,46,0,2020-05-02,15,1,50,19
13774,13774,46,1,2020-05-02,5,1,28,8
13775,13775,46,2,2020-05-02,10,0,22,11
13776,13776,47,0,2020-05-02,30,3,43,7
13777,13777,47,1,2020-05-02,15,2,25,7
13778,13778,47,2,2020-05-02,15,1,18,0
13779,13779,48,0,2020-05-02,1,0,18,1
13780,13780,48,1,2020-05-02,0,0,10,1
13781,13781,48,2,2020-05-02,1,0,8,0
13782,13782,49,0,2020-05-02,155,21,400,101
13783,13783,49,1,2020-05-02,85,15,198,61
13784,13784,49,2,2020-05-02,70,6,202,40
13785,13785,50,0,2020-05-02,54,8,99,40
13786,13786,50,1,2020-05-02,35,7,49,19
13787,13787,50,2,2020-05-02,19,1,49,21
13788,13788,51,0,2020-05-02,322,32,713,215
13789,13789,51,1,2020-05-02,180,29,328,127
13790,13790,51,2,2020-05-02,138,3,380,88
13791,13791,52,0,2020-05-02,68,17,142,58
13792,13792,52,1,2020-05-02,30,8,85,25
13793,13793,52,2,2020-05-02,38,9,57,33
13794,13794,53,0,2020-05-02,81,6,87,34
13795,13795,53,1,2020-05-02,33,4,46,20
13796,13796,53,2,2020-05-02,48,2,41,14
13797,13797,54,0,2020-05-02,368,81,761,286
13798,13798,54,1,2020-05-02,190,61,368,172
13799,13799,54,2,2020-05-02,177,20,387,114
13800,13800,55,0,2020-05-02,137,13,278,86
13801,13801,55,1,2020-05-02,69,9,136,47
13802,13802,55,2,2020-05-02,68,4,142,39
13803,13803,56,0,2020-05-02,124,14,295,81
13804,13804,56,1,2020-05-02,67,13,162,49
13805,13805,56,2,2020-05-02,56,1,129,32
13806,13806,57,0,2020-05-02,740,89,1682,674
13807,13807,57,1,2020-05-02,374,66,860,381
13808,13808,57,2,2020-05-02,363,23,816,289
13809,13809,58,0,2020-05-02,49,4,48,23
13810,13810,58,1,2020-05-02,19,3,16,12
13811,13811,58,2,2020-05-02,30,1,32,11
13812,13812,59,0,2020-05-02,853,160,1356,444
13813,13813,59,1,2020-05-02,416,118,710,233
13814,13814,59,2,2020-05-02,436,42,646,209
13815,13815,60,0,2020-05-02,426,40,761,333
13816,13816,60,1,2020-05-02,193,31,393,194
13817,13817,60,2,2020-05-02,233,9,366,139
13818,13818,61,0,2020-05-02,67,10,155,28
13819,13819,61,1,2020-05-02,36,10,65,18
13820,13820,61,2,2020-05-02,31,0,90,10
13821,13821,62,0,2020-05-02,415,69,871,229
13822,13822,62,1,2020-05-02,198,47,424,134
13823,13823,62,2,2020-05-02,214,21,444,95
13824,13824,63,0,2020-05-02,40,13,133,36
13825,13825,63,1,2020-05-02,22,9,72,22
13826,13826,63,2,2020-05-02,18,4,61,14
13827,13827,64,0,2020-05-02,44,4,171,25
13828,13828,64,1,2020-05-02,23,4,91,18
13829,13829,64,2,2020-05-02,21,0,80,7
13830,13830,65,0,2020-05-02,66,5,96,20
13831,13831,65,1,2020-05-02,28,4,50,9
13832,13832,65,2,2020-05-02,38,1,46,11
13833,13833,66,0,2020-05-02,15,8,260,33
13834,13834,66,1,2020-05-02,10,7,114,15
13835,13835,66,2,2020-05-02,5,1,146,18
13836,13836,67,0,2020-05-02,843,147,1732,540
13837,13837,67,1,2020-05-02,444,105,957,317
13838,13838,67,2,2020-05-02,397,42,769,223
13839,13839,68,0,2020-05-02,838,102,1939,692
13840,13840,68,1,2020-05-02,424,76,1056,420
13841,13841,68,2,2020-05-02,413,26,880,267
13842,13842,69,0,2020-05-02,1099,159,1863,527
13843,13843,69,1,2020-05-02,543,123,903,286
13844,13844,69,2,2020-05-02,554,36,930,231
13845,13845,70,0,2020-05-02,101,8,174,70
13846,13846,70,1,2020-05-02,55,6,89,45
13847,13847,70,2,2020-05-02,46,2,84,25
13848,13848,71,0,2020-05-02,229,22,453,160
13849,13849,71,1,2020-05-02,102,18,214,81
13850,13850,71,2,2020-05-02,127,4,237,79
13851,13851,72,0,2020-05-02,129,10,231,55
13852,13852,72,1,2020-05-02,60,10,120,30
13853,13853,72,2,2020-05-02,69,0,111,25
13854,13854,73,0,2020-05-02,68,9,326,45
13855,13855,73,1,2020-05-02,37,7,147,29
13856,13856,73,2,2020-05-02,31,2,179,16
13857,13857,74,0,2020-05-02,205,27,652,138
13858,13858,74,1,2020-05-02,110,19,358,91
13859,13859,74,2,2020-05-02,95,8,290,47
13860,13860,75,0,2020-05-02,2189,429,4206,1485
13861,13861,75,1,2020-05-02,1201,313,2427,937
13862,13862,75,2,2020-05-02,976,115,1754,542
13863,13863,76,0,2020-05-02,190,35,566,155
13864,13864,76,1,2020-05-02,94,27,279,96
13865,13865,76,2,2020-05-02,96,8,287,58
13866,13866,77,0,2020-05-02,663,128,1754,502
13867,13867,77,1,2020-05-02,349,92,1006,306
13868,13868,77,2,2020-05-02,314,36,742,196
13869,13869,78,0,2020-05-02,801,91,1469,431
13870,13870,78,1,2020-05-02,380,75,819,265
13871,13871,78,2,2020-05-02,416,16,646,166
13872,13872,79,0,2020-05-02,16,2,46,19
13873,13873,79,1,2020-05-02,8,0,23,11
13874,13874,79,2,2020-05-02,8,2,23,8
13875,13875,80,0,2020-05-02,256,40,527,179
13876,13876,80,1,2020-05-02,118,33,255,108
13877,13877,80,2,2020-05-02,138,7,266,71
13878,13878,81,0,2020-05-02,38,10,79,20
13879,13879,81,1,2020-05-02,19,8,38,8
13880,13880,81,2,2020-05-02,19,2,41,12
13881,13881,82,0,2020-05-02,12,6,32,4
13882,13882,82,1,2020-05-02,6,4,19,4
13883,13883,82,2,2020-05-02,6,2,13,0
13884,13884,83,0,2020-05-02,237,30,683,113
13885,13885,83,1,2020-05-02,125,23,407,60
13886,13886,83,2,2020-05-02,111,7,275,52
13887,13887,84,0,2020-05-02,71,9,177,27
13888,13888,84,1,2020-05-02,39,7,94,17
13889,13889,84,2,2020-05-02,32,2,83,10
13890,13890,85,0,2020-05-02,46,10,145,31
13891,13891,85,1,2020-05-02,25,7,76,21
13892,13892,85,2,2020-05-02,21,3,69,10
13893,13893,86,0,2020-05-02,45,9,90,31
13894,13894,86,1,2020-05-02,27,5,44,16
13895,13895,86,2,2020-05-02,18,4,46,15
13896,13896,87,0,2020-05-02,37,6,94,22
13897,13897,87,1,2020-05-02,15,4,47,11
13898,13898,87,2,2020-05-02,22,2,46,11
13899,13899,88,0,2020-05-02,227,14,463,235
13900,13900,88,1,2020-05-02,95,9,246,139
13901,13901,88,2,2020-05-02,132,5,216,96
